user_id,event_id,rating
1,119,3.7
1,802,1.6
1,585,1.3
1,164,1.3
1,495,2.5
1,442,2.2
1,821,4.1
1,980,1.5
1,128,1.7
1,724,4.1
1,704,2.5
1,384,1.3
1,77,2.8
1,645,4.6
2,709,3.3
2,801,2.3
2,610,4.6
2,531,3.5
2,722,1.7
2,128,4.7
2,105,4.8
2,107,4.2
2,293,4.1
2,25,3.7
2,718,1.4
2,108,1.8
2,562,4.9
3,99,2.9
3,532,4.9
3,297,3.6
3,704,4.3
3,996,2.9
3,17,2.5
3,429,2.2
3,805,2.4
3,967,2.2
3,25,2.6
3,454,3.7
3,985,1.7
3,214,2.5
3,377,1.8
3,912,2.3
3,744,2.8
3,284,2.5
3,344,4.1
3,403,4.7
3,986,4.9
4,877,3.3
4,524,4.1
4,512,3.2
4,200,3.6
4,536,3.9
4,804,3.8
4,12,3.0
4,801,1.9
4,255,1.8
4,123,1.3
4,851,3.9
4,771,3.9
4,297,3.2
4,852,4.5
4,543,4.3
4,473,2.9
5,983,2.7
5,980,2.9
5,855,4.5
5,967,4.7
5,45,3.9
5,703,2.3
5,990,2.1
5,629,5.0
5,430,4.6
5,42,4.9
5,331,4.9
5,84,1.2
5,534,1.6
5,238,2.2
5,255,2.0
5,269,4.1
5,46,1.8
5,38,4.6
5,513,2.0
5,165,4.8
5,22,1.2
5,892,1.7
5,905,2.9
5,971,1.8
5,242,2.6
5,781,4.6
5,505,4.4
5,294,2.4
6,155,3.2
6,728,4.8
6,124,1.6
6,648,2.3
6,540,2.3
6,797,2.2
6,782,1.3
6,662,4.3
6,298,4.0
6,162,4.0
6,965,1.9
6,382,1.3
6,380,4.9
6,990,2.2
6,56,4.6
6,920,2.2
6,751,4.5
6,282,2.6
6,613,3.2
6,903,3.3
6,615,2.5
6,775,1.8
6,547,1.8
6,738,2.2
7,208,3.0
7,663,1.9
7,10,4.5
7,440,2.5
7,516,1.1
7,870,4.5
7,113,2.5
7,92,2.5
7,354,1.8
7,88,1.2
7,936,1.6
7,470,4.1
7,704,2.8
7,876,4.8
7,134,3.6
7,706,1.5
7,708,1.5
7,489,1.9
7,926,4.9
7,443,1.0
7,607,4.3
7,235,2.3
7,18,4.5
7,425,3.0
7,917,5.0
7,871,4.3
7,316,2.9
7,184,4.2
7,21,3.9
8,617,3.9
8,501,2.9
8,27,3.4
8,940,1.7
8,652,2.4
8,399,3.9
8,665,1.1
8,825,4.7
8,868,4.1
8,730,4.3
8,817,3.2
8,85,1.6
8,110,3.7
9,709,2.2
9,572,3.8
9,915,1.3
9,388,2.7
9,300,4.1
9,206,2.2
9,1000,2.1
9,729,4.7
9,529,4.3
9,266,3.6
9,275,1.4
9,877,4.2
10,740,4.1
10,547,2.9
10,489,1.0
10,453,1.3
10,153,1.0
10,793,3.4
10,999,4.2
10,133,2.7
10,803,1.9
10,687,4.8
10,107,1.1
10,679,1.6
10,173,3.1
10,907,4.0
10,314,2.3
11,174,2.3
11,74,3.2
11,1000,4.9
11,439,3.2
11,338,4.2
11,216,1.3
11,720,2.1
11,274,3.0
11,426,3.2
11,507,3.3
11,752,4.1
11,460,4.4
11,104,2.9
11,793,2.7
11,669,1.3
11,976,4.1
12,449,3.9
12,704,4.3
12,353,1.2
12,938,2.1
12,947,3.6
12,575,2.7
12,8,4.0
12,110,4.0
12,580,1.7
12,831,4.7
13,799,4.6
13,977,4.6
13,146,3.7
13,883,2.9
13,787,2.6
13,992,3.2
13,979,3.9
13,761,4.7
13,137,1.6
13,388,4.1
13,337,2.4
13,738,1.3
13,935,3.9
13,770,1.6
13,818,1.3
14,322,2.6
14,947,4.5
14,617,2.5
14,140,1.9
14,302,2.8
14,780,2.4
14,843,4.5
14,915,4.6
14,103,3.4
14,624,1.9
14,935,1.3
14,195,1.9
14,705,1.1
14,803,2.6
14,751,3.0
14,442,1.8
14,816,1.4
14,941,3.9
14,165,3.8
14,837,3.2
14,473,1.8
14,578,4.9
14,971,2.3
14,778,1.1
15,321,1.3
15,444,2.5
15,621,3.4
15,74,2.2
15,732,2.2
15,413,3.6
15,95,4.9
15,346,3.6
15,128,1.4
15,517,4.1
15,129,3.0
15,291,2.0
15,899,3.3
15,719,1.6
15,251,2.4
15,454,1.9
15,244,4.3
15,422,4.1
15,700,4.5
15,675,4.6
15,542,3.6
15,890,1.5
15,531,4.4
16,510,2.9
16,96,2.3
16,736,3.8
16,39,1.9
16,652,1.5
16,923,1.1
16,657,4.7
16,979,3.1
16,292,2.6
16,422,4.2
16,724,4.8
16,140,2.9
17,573,2.6
17,832,2.8
17,567,1.6
17,332,4.6
17,226,3.8
17,868,3.2
17,537,2.8
17,331,1.1
17,613,2.5
17,662,1.1
17,647,3.4
17,175,3.3
18,78,1.2
18,384,3.0
18,1,3.9
18,813,4.3
18,366,1.7
18,844,4.4
18,938,3.3
18,121,2.8
18,307,4.3
18,506,1.2
18,198,3.2
18,417,3.3
18,529,2.5
18,207,1.0
18,833,4.8
18,680,1.5
18,41,4.6
18,959,1.9
18,82,3.9
19,163,4.2
