,user_id,event_id,going
1,1,3,False
2,1,4,True
3,1,8,False
4,1,10,False
5,1,15,False
6,1,23,False
7,1,24,True
8,1,25,False
9,1,29,True
10,1,30,True
11,1,31,True
12,1,47,False
13,1,50,True
14,1,57,True
15,1,74,True
16,1,78,True
17,1,80,True
18,1,82,True
19,1,85,False
20,1,88,False
21,1,90,True
22,1,91,False
23,1,93,False
24,1,94,True
25,1,95,False
26,1,110,False
27,1,113,True
28,1,115,True
29,1,117,True
30,1,121,True
31,1,122,True
32,1,123,False
33,1,126,False
34,1,143,False
35,1,152,False
36,1,171,True
37,1,174,True
38,1,175,True
39,1,178,True
40,1,181,True
41,1,183,False
42,1,191,True
43,1,194,True
44,1,198,True
45,1,199,False
46,1,204,True
47,1,208,True
48,1,211,True
49,1,235,True
50,1,239,False
51,1,243,True
52,1,250,True
53,1,253,False
54,1,254,True
55,1,255,True
56,1,271,True
57,1,277,False
58,1,278,True
59,1,279,False
60,1,282,True
61,1,287,False
62,1,289,False
63,1,290,False
64,1,292,True
65,1,294,True
66,1,298,True
67,1,300,False
68,1,305,False
69,1,308,True
70,1,314,False
71,1,315,True
72,1,320,False
73,1,328,False
74,1,329,True
75,1,330,False
76,1,342,False
77,1,356,True
78,1,361,True
79,1,362,True
80,1,363,False
81,1,364,True
82,1,374,False
83,1,381,True
84,1,394,True
85,1,396,False
86,1,404,True
87,1,410,False
88,1,412,True
89,1,417,False
90,1,423,False
91,1,431,False
92,1,443,True
93,1,444,True
94,1,453,True
95,1,456,True
96,1,457,False
97,1,458,False
98,1,463,True
99,1,464,True
100,1,465,False
101,1,467,False
102,1,472,False
103,1,473,False
104,1,474,False
105,1,475,True
106,1,482,True
107,1,484,False
108,1,485,False
109,1,488,True
110,1,490,False
111,1,495,False
112,1,497,False
113,1,500,False
114,1,507,True
115,1,514,False
116,1,530,False
117,1,544,True
118,1,550,True
119,1,559,False
120,1,561,True
121,1,566,True
122,1,571,False
123,1,572,True
124,1,575,True
125,1,578,True
126,1,579,True
127,1,586,True
128,1,590,True
129,1,597,False
130,1,599,False
131,1,613,True
132,1,615,False
133,1,617,False
134,1,621,True
135,1,623,True
136,1,625,False
137,1,626,False
138,1,633,True
139,1,634,False
140,1,643,False
141,1,645,False
142,1,647,True
143,1,649,True
144,1,653,False
145,1,655,False
146,1,657,True
147,1,660,True
148,1,673,False
149,1,675,True
150,1,676,True
151,1,678,True
152,1,689,True
153,1,690,False
154,1,691,False
155,1,692,True
156,1,693,True
157,1,698,False
158,1,699,True
159,1,701,True
160,1,711,False
161,1,713,False
162,1,718,False
163,1,720,True
164,1,722,True
165,1,741,True
166,1,743,True
167,1,746,False
168,1,755,False
169,1,763,True
170,1,768,False
171,1,770,False
172,1,775,True
173,1,777,True
174,1,793,False
175,1,795,False
176,1,800,True
177,1,802,True
178,1,803,False
179,1,804,False
180,1,808,False
181,1,813,True
182,1,818,True
183,1,823,True
184,1,829,False
185,1,830,True
186,1,840,False
187,1,853,False
188,1,854,False
189,1,861,True
190,1,862,True
191,1,866,True
192,1,867,False
193,1,868,False
194,1,869,False
195,1,872,False
196,1,881,False
197,1,886,False
198,1,891,False
199,1,899,True
200,1,906,True
201,1,932,True
202,1,934,True
203,1,940,False
204,1,941,False
205,1,946,True
206,1,947,True
207,1,963,True
208,1,966,True
209,1,978,True
210,1,979,False
211,1,985,False
212,1,990,True
213,1,998,True
214,2,3,True
215,2,4,True
216,2,8,False
217,2,10,True
218,2,15,False
219,2,23,True
220,2,24,True
221,2,25,False
222,2,29,False
223,2,30,True
224,2,31,True
225,2,47,False
226,2,50,False
227,2,57,True
228,2,74,True
229,2,78,True
230,2,80,True
231,2,82,True
232,2,85,False
233,2,88,False
234,2,90,False
235,2,91,True
236,2,93,False
237,2,94,True
238,2,95,False
239,2,110,False
240,2,113,False
241,2,115,True
242,2,117,False
243,2,121,False
244,2,122,True
245,2,123,True
246,2,126,True
247,2,143,False
248,2,152,True
249,2,171,True
250,2,174,True
251,2,175,True
252,2,178,False
253,2,181,False
254,2,183,False
255,2,191,True
256,2,194,False
257,2,198,True
258,2,199,True
259,2,204,False
260,2,208,True
261,2,211,True
262,2,235,True
263,2,239,True
264,2,243,False
265,2,250,True
266,2,253,True
267,2,254,False
268,2,255,True
269,2,271,True
270,2,277,True
271,2,278,False
272,2,279,True
273,2,282,True
274,2,287,False
275,2,289,False
276,2,290,False
277,2,292,False
278,2,294,False
279,2,298,True
280,2,300,False
281,2,305,False
282,2,308,True
283,2,314,True
284,2,315,True
285,2,320,False
286,2,328,True
287,2,329,True
288,2,330,True
289,2,342,False
290,2,356,False
291,2,361,True
292,2,362,False
293,2,363,True
294,2,364,False
295,2,374,False
296,2,381,False
297,2,394,True
298,2,396,True
299,2,404,False
300,2,410,True
301,2,412,False
302,2,417,True
303,2,423,True
304,2,431,True
305,2,443,True
306,2,444,True
307,2,453,False
308,2,456,False
309,2,457,True
310,2,458,False
311,2,463,True
312,2,464,True
313,2,465,True
314,2,467,True
315,2,472,False
316,2,473,True
317,2,474,True
318,2,475,False
319,2,482,False
320,2,484,True
321,2,485,False
322,2,488,False
323,2,490,False
324,2,495,True
325,2,497,False
326,2,500,False
327,2,507,False
328,2,514,True
329,2,530,False
330,2,544,False
331,2,550,False
332,2,559,True
333,2,561,True
334,2,566,False
335,2,571,True
336,2,572,False
337,2,575,True
338,2,578,True
339,2,579,False
340,2,586,True
341,2,590,False
342,2,597,False
343,2,599,False
344,2,613,True
345,2,615,True
346,2,617,False
347,2,621,False
348,2,623,True
349,2,625,True
350,2,626,True
351,2,633,False
352,2,634,True
353,2,643,True
354,2,645,False
355,2,647,False
356,2,649,False
357,2,653,True
358,2,655,False
359,2,657,False
360,2,660,True
361,2,673,True
362,2,675,True
363,2,676,True
364,2,678,True
365,2,689,False
366,2,690,False
367,2,691,False
368,2,692,True
369,2,693,True
370,2,698,True
371,2,699,False
372,2,701,False
373,2,711,True
374,2,713,False
375,2,718,True
376,2,720,False
377,2,722,False
378,2,741,True
379,2,743,False
380,2,746,True
381,2,755,True
382,2,763,False
383,2,768,False
384,2,770,False
385,2,775,False
386,2,777,False
387,2,793,True
388,2,795,True
389,2,800,True
390,2,802,True
391,2,803,True
392,2,804,True
393,2,808,True
394,2,813,True
395,2,818,False
396,2,823,True
397,2,829,True
398,2,830,True
399,2,840,False
400,2,853,False
401,2,854,True
402,2,861,False
403,2,862,False
404,2,866,True
405,2,867,True
406,2,868,True
407,2,869,True
408,2,872,True
409,2,881,False
410,2,886,True
411,2,891,False
412,2,899,True
413,2,906,False
414,2,932,False
415,2,934,True
416,2,940,False
417,2,941,True
418,2,946,False
419,2,947,True
420,2,963,True
421,2,966,True
422,2,978,True
423,2,979,False
424,2,985,True
425,2,990,True
426,2,998,True
427,3,3,True
428,3,4,True
429,3,8,False
430,3,10,True
431,3,15,False
432,3,23,True
433,3,24,False
434,3,25,False
435,3,29,True
436,3,30,True
